dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
04/03/2024,04:45,[04:30-04:45[,2398.1,3539.7,0.1,381.7,0.0,0.0,107.1,0.0,23.1,0.0,1800.1,0.0,0.0,0.0,4636.3
04/03/2024,05:00,[04:45-05:00[,2381.5,3612.8,0.0,379.5,0.0,0.0,107.6,0.0,21.3,0.0,1843.7,0.0,0.0,0.0,4645.4
04/03/2024,05:15,[05:00-05:15[,2501.9,3709.5,0.1,381.2,0.0,0.0,107.7,0.0,21.6,0.0,1950.1,0.1,0.0,0.0,4757.5
04/03/2024,05:30,[05:15-05:30[,2509.1,3734.9,0.1,381.9,0.0,0.0,108.0,0.0,23.0,0.0,1979.1,0.0,0.0,0.0,4766.1
04/03/2024,05:45,[05:30-05:45[,2545.5,3711.6,0.0,380.1,0.0,0.0,108.2,0.0,23.1,0.0,1940.4,0.0,0.0,0.0,4814.1
04/03/2024,06:00,[05:45-06:00[,2690.2,3678.1,0.1,385.4,0.0,0.0,109.4,0.0,23.1,0.0,1950.3,0.0,0.0,0.0,4922.3
04/03/2024,06:15,[06:00-06:15[,3401.8,3620.2,0.1,393.7,0.0,0.0,112.8,0.0,24.4,0.0,2432.8,0.0,0.0,0.0,5107.9
04/03/2024,06:30,[06:15-06:30[,3818.6,3584.7,0.1,392.9,0.0,0.0,112.6,0.0,24.8,0.0,2614.6,0.0,0.0,0.0,5307.0
04/03/2024,06:45,[06:30-06:45[,4005.2,3577.4,0.1,392.5,0.0,0.0,113.1,0.0,25.4,0.0,2652.3,0.0,0.0,0.0,5448.7
04/03/2024,07:00,[06:45-07:00[,4011.7,3587.0,0.3,391.5,0.0,0.0,127.2,0.0,25.1,0.0,2632.7,0.0,0.0,0.0,5497.4
04/03/2024,07:15,[07:00-07:15[,4238.8,3654.1,8.3,386.3,0.0,0.0,165.2,0.0,24.3,0.0,2683.1,0.0,0.0,0.0,5781.2
04/03/2024,07:30,[07:15-07:30[,4357.5,3729.1,35.2,382.6,0.0,0.0,180.3,0.0,23.1,0.0,2628.6,0.0,0.0,0.0,6066.6
04/03/2024,07:45,[07:30-07:45[,4453.3,3797.1,80.9,381.2,0.0,0.0,187.6,0.0,22.5,0.0,2692.7,0.0,0.0,0.0,6215.2
04/03/2024,08:00,[07:45-08:00[,4478.0,3812.7,130.3,386.5,0.0,0.0,189.3,0.0,24.3,0.0,2605.3,0.0,0.0,0.0,6401.6
04/03/2024,08:15,[08:00-08:15[,4724.6,3782.8,185.6,384.3,0.0,0.0,191.1,0.0,21.5,0.0,2498.4,0.0,0.0,0.0,6780.0
04/03/2024,08:30,[08:15-08:30[,4939.8,3711.2,269.1,385.8,0.0,0.0,201.4,0.0,22.3,0.0,2523.5,0.0,0.0,0.0,6994.9
04/03/2024,08:45,[08:30-08:45[,5072.7,3636.8,348.6,389.3,0.0,0.0,198.2,0.0,24.0,0.0,2476.7,0.0,0.0,0.0,7181.2
04/03/2024,09:00,[08:45-09:00[,5160.4,3465.8,468.3,385.1,0.0,0.0,195.3,0.0,21.0,0.0,2411.0,0.0,0.0,0.0,7273.1
04/03/2024,09:15,[09:00-09:15[,4728.0,3286.4,557.0,385.6,0.0,0.0,197.3,0.0,22.1,0.0,1867.7,0.0,0.0,0.0,7296.8
04/03/2024,09:30,[09:15-09:30[,4547.1,3312.8,647.4,388.9,0.0,0.0,201.7,0.0,22.5,0.0,1796.6,0.0,0.0,0.0,7311.9
04/03/2024,09:45,[09:30-09:45[,4514.5,3322.8,708.3,387.2,0.0,0.0,200.4,0.0,24.4,0.0,1857.1,0.0,0.0,0.0,7288.0
04/03/2024,10:00,[09:45-10:00[,4313.8,3302.3,736.9,382.0,0.0,0.0,200.3,0.0,23.5,0.0,1500.4,170.3,0.0,0.0,7275.4
04/03/2024,10:15,[10:00-10:15[,2838.3,3205.7,785.5,380.0,0.0,0.0,200.3,0.0,22.5,0.0,2.7,252.8,0.0,0.0,7162.6
04/03/2024,10:30,[10:15-10:30[,2449.5,3195.3,961.5,379.1,0.0,0.0,200.2,0.0,23.2,160.2,0.0,251.2,0.0,0.0,7103.5
04/03/2024,10:45,[10:30-10:45[,2436.1,3186.8,1032.6,381.1,0.0,0.0,201.6,0.0,21.7,111.9,0.0,251.8,0.0,0.0,7104.9
04/03/2024,11:00,[10:45-11:00[,2215.9,3197.5,1122.9,384.6,0.0,0.0,200.8,0.0,23.7,241.2,0.0,253.9,0.0,0.0,7116.0
04/03/2024,11:15,[11:00-11:15[,2113.9,3284.5,1200.6,383.9,0.0,0.0,199.2,0.0,22.2,313.7,0.0,411.3,0.0,0.0,7089.6
04/03/2024,11:30,[11:15-11:30[,2147.2,3365.7,1207.3,379.2,0.0,0.0,199.5,0.0,21.5,365.8,0.0,555.4,0.0,0.0,7113.0
04/03/2024,11:45,[11:30-11:45[,2123.7,3466.0,1226.8,377.1,0.0,0.0,199.8,0.0,22.0,283.7,0.0,554.8,0.0,0.0,7126.5
04/03/2024,12:00,[11:45-12:00[,2183.0,3467.3,1229.1,375.2,0.0,0.0,200.5,0.0,23.1,342.3,0.0,735.7,0.0,0.0,7066.4
04/03/2024,12:15,[12:00-12:15[,2610.7,3397.7,1266.3,379.3,0.0,0.0,199.9,0.0,24.7,0.0,203.1,656.6,0.0,0.0,7002.0
04/03/2024,12:30,[12:15-12:30[,2630.5,3435.1,1223.6,381.3,0.0,0.0,199.7,0.0,21.9,0.0,259.1,656.6,0.0,0.0,6957.4
04/03/2024,12:45,[12:30-12:45[,2576.1,3422.2,1301.5,381.7,0.0,0.0,198.9,0.0,21.2,0.0,406.4,656.2,0.0,0.0,6820.1
04/03/2024,13:00,[12:45-13:00[,2515.8,3425.1,1269.3,380.8,0.0,0.0,199.3,0.0,21.1,0.0,402.8,660.6,0.0,0.0,6729.5
04/03/2024,13:15,[13:00-13:15[,2723.2,3461.9,1348.0,383.1,0.0,0.0,198.7,0.0,21.5,0.0,585.3,867.9,0.0,0.0,6663.2
04/03/2024,13:30,[13:15-13:30[,2666.6,3477.4,1451.0,378.7,0.0,0.0,199.4,0.0,19.4,0.0,632.1,865.6,0.0,0.0,6675.6
04/03/2024,13:45,[13:30-13:45[,2670.5,3504.2,1279.6,382.5,0.0,0.0,200.5,0.0,20.1,0.0,439.3,865.5,0.0,0.0,6729.6
04/03/2024,14:00,[13:45-14:00[,2594.9,3606.1,1283.5,383.9,0.0,0.0,202.6,0.0,21.7,0.0,484.8,865.2,0.0,0.0,6716.7
04/03/2024,14:15,[14:00-14:15[,2015.9,3597.8,1255.9,380.7,0.0,12.8,203.9,0.0,21.0,205.4,0.0,868.3,0.0,0.0,6807.0
04/03/2024,14:30,[14:15-14:30[,1946.4,3624.1,1286.8,374.4,0.0,13.2,204.0,0.0,17.3,208.4,0.0,866.5,0.0,0.0,6790.9
04/03/2024,14:45,[14:30-14:45[,1940.0,3548.3,1227.7,381.3,0.0,21.6,204.2,0.0,21.2,275.2,0.0,865.0,0.0,0.0,6738.3
04/03/2024,15:00,[14:45-15:00[,1967.9,3550.1,1287.7,384.6,0.0,28.8,203.3,0.0,22.2,201.0,0.0,866.0,0.0,0.0,6758.7
04/03/2024,15:15,[15:00-15:15[,2371.8,3552.7,1226.2,382.9,0.0,40.0,206.4,0.0,21.7,0.0,79.0,867.2,0.0,0.0,6835.2
04/03/2024,15:30,[15:15-15:30[,2587.7,3449.4,1235.9,379.1,0.0,47.6,218.0,0.0,22.8,0.0,214.7,864.4,0.0,0.0,6841.4
04/03/2024,15:45,[15:30-15:45[,2549.3,3366.7,1125.8,376.4,0.0,57.2,225.8,0.0,21.7,0.0,78.2,729.0,0.0,0.0,6895.0
04/03/2024,16:00,[15:45-16:00[,2478.6,3413.8,1065.3,377.2,0.0,179.6,234.0,0.0,20.2,0.0,278.6,643.7,0.0,0.0,6821.3
04/03/2024,16:15,[16:00-16:15[,2036.3,3403.6,1029.9,382.0,0.0,195.6,236.3,0.0,23.5,0.0,1.4,364.7,0.0,0.0,6926.2
04/03/2024,16:30,[16:15-16:30[,2002.2,3420.6,954.6,385.6,0.0,172.8,235.4,0.0,25.6,83.7,0.0,256.4,0.0,0.0,7010.2
04/03/2024,16:45,[16:30-16:45[,2001.8,3465.0,855.5,387.6,0.0,191.6,235.6,0.0,24.9,19.0,0.0,113.8,0.0,0.0,7052.1
04/03/2024,17:00,[16:45-17:00[,2197.8,3448.9,745.3,386.0,0.0,223.2,235.1,0.0,23.7,0.0,56.5,77.8,0.0,0.0,7106.6
04/03/2024,17:15,[17:00-17:15[,3819.5,3461.5,551.4,386.4,0.0,277.2,233.6,0.0,24.8,0.0,1620.5,0.0,0.0,0.0,7124.4
04/03/2024,17:30,[17:15-17:30[,4252.1,3369.3,413.3,382.5,0.0,500.8,232.9,0.0,23.5,0.0,1965.1,0.0,0.0,0.0,7201.5
04/03/2024,17:45,[17:30-17:45[,4294.1,3281.0,265.3,384.8,0.0,555.2,231.6,0.0,24.0,0.0,1751.3,0.0,0.0,0.0,7276.1
04/03/2024,18:00,[17:45-18:00[,4624.7,3178.4,145.6,380.6,0.0,725.2,226.2,0.0,22.1,0.0,2002.1,0.0,0.0,0.0,7292.7
04/03/2024,18:15,[18:00-18:15[,5584.5,3123.2,59.8,374.8,0.0,710.4,224.1,0.0,21.0,0.0,2693.9,0.0,0.0,0.0,7397.4
04/03/2024,18:30,[18:15-18:30[,5862.1,3116.9,12.0,377.7,0.0,710.8,216.1,0.0,22.2,0.0,2823.5,0.0,0.0,0.0,7489.7
04/03/2024,18:45,[18:30-18:45[,5980.0,3073.6,0.4,380.2,0.0,716.4,209.3,0.0,21.9,0.0,2612.3,0.0,0.0,0.0,7763.7
04/03/2024,19:00,[18:45-19:00[,6335.6,3059.7,0.1,377.5,0.0,774.8,208.3,0.0,21.7,0.0,2649.4,0.0,0.0,0.0,8122.0
04/03/2024,19:15,[19:00-19:15[,6118.1,3117.9,0.1,378.9,0.0,727.6,208.6,0.0,22.2,0.0,2290.4,0.0,0.0,0.0,8277.5
04/03/2024,19:30,[19:15-19:30[,6169.5,3171.6,0.1,382.4,0.0,712.0,207.6,0.0,22.0,0.0,2233.4,0.0,0.0,0.0,8426.3
04/03/2024,19:45,[19:30-19:45[,6247.3,3170.6,0.1,381.7,0.0,718.4,204.3,0.0,23.0,0.0,2238.5,0.0,0.0,0.0,8501.0
04/03/2024,20:00,[19:45-20:00[,6243.7,3113.4,0.1,384.8,0.0,726.4,202.7,0.0,24.0,0.0,2208.8,0.0,0.0,0.0,8480.1
04/03/2024,20:15,[20:00-20:15[,6173.9,3106.2,0.1,386.0,0.0,716.0,202.6,0.0,24.0,0.0,2151.1,0.0,0.0,0.0,8452.2
04/03/2024,20:30,[20:15-20:30[,6138.6,3146.7,0.1,380.1,0.0,709.2,202.5,0.0,22.7,0.0,2187.9,0.0,0.0,0.0,8406.1
04/03/2024,20:45,[20:30-20:45[,6052.0,3104.3,0.1,379.2,0.0,714.8,199.8,0.0,24.1,0.0,2192.2,0.0,0.0,0.0,8276.2
04/03/2024,21:00,[20:45-21:00[,5760.2,3058.6,0.2,371.7,0.0,726.4,199.7,0.0,22.6,0.0,1955.8,0.0,0.0,0.0,8177.7
04/03/2024,21:15,[21:00-21:15[,5937.2,2974.5,0.2,368.0,0.0,595.2,198.9,0.0,21.6,0.0,1984.0,0.0,0.0,0.0,8102.3
04/03/2024,21:30,[21:15-21:30[,5935.0,2916.5,0.2,368.2,0.0,497.6,196.1,0.0,23.9,0.0,1934.0,0.0,0.0,0.0,7992.4
04/03/2024,21:45,[21:30-21:45[,5963.6,2805.1,0.1,369.9,0.0,379.2,187.7,0.0,23.1,0.0,1863.4,0.0,0.0,0.0,7854.1
04/03/2024,22:00,[21:45-22:00[,5889.4,2755.4,0.1,372.6,0.0,304.4,186.5,0.0,21.5,0.0,1886.7,0.0,0.0,0.0,7629.9
04/03/2024,22:15,[22:00-22:15[,5142.0,2703.9,0.1,372.2,0.0,205.2,185.3,0.0,22.1,0.0,1164.2,2.2,0.0,0.0,7449.6
04/03/2024,22:30,[22:15-22:30[,4979.0,2646.1,0.1,375.3,0.0,184.0,186.6,0.0,21.1,0.0,1062.3,0.0,0.0,0.0,7315.4
04/03/2024,22:45,[22:30-22:45[,4985.4,2573.6,0.1,379.8,0.0,49.6,190.8,0.0,22.0,0.0,1044.8,0.0,0.0,0.0,7141.7
04/03/2024,23:00,[22:45-23:00[,4946.3,2508.4,0.1,383.1,0.0,0.0,192.0,0.0,22.6,0.0,1152.6,0.4,0.0,0.0,6883.2
04/03/2024,23:15,[23:00-23:15[,5195.8,2491.3,0.1,386.0,0.0,0.0,196.7,0.0,23.6,0.0,1552.8,0.0,0.0,0.0,6726.4
04/03/2024,23:30,[23:15-23:30[,5119.2,2492.2,0.1,383.8,0.0,0.0,196.6,0.0,21.7,0.0,1652.2,0.0,0.0,0.0,6547.5
04/03/2024,23:45,[23:30-23:45[,4897.7,2485.0,0.1,385.6,0.0,0.0,201.2,0.0,22.0,0.0,1697.0,0.0,0.0,0.0,6281.1
04/03/2024,23:59,[23:45-00:00[,4659.1,2438.7,0.1,384.3,0.0,0.0,196.9,0.0,21.7,0.0,1574.3,0.0,0.0,0.0,6109.9
05/03/2024,00:15,[00:00-00:15[,4256.5,2294.0,0.1,382.1,0.0,0.0,154.4,0.0,23.6,0.0,1139.4,0.0,0.0,0.0,5957.9
05/03/2024,00:30,[00:15-00:30[,4177.8,2158.8,0.1,377.7,0.0,0.0,147.0,0.0,23.7,0.0,1071.3,0.0,0.0,0.0,5800.7
05/03/2024,00:45,[00:30-00:45[,4188.4,2057.3,0.1,384.0,0.0,0.0,145.4,0.0,25.0,0.0,1059.9,0.0,0.0,0.0,5725.0
05/03/2024,01:00,[00:45-01:00[,4174.3,1982.4,0.1,389.5,0.0,0.0,145.1,0.0,24.8,0.0,1105.6,0.0,0.0,0.0,5595.8
05/03/2024,01:15,[01:00-01:15[,4446.4,1949.1,0.1,388.2,0.0,0.0,144.8,0.0,24.0,0.0,1494.5,0.0,0.0,0.0,5444.4
05/03/2024,01:30,[01:15-01:30[,4396.1,1870.5,0.1,386.7,0.0,0.0,143.3,0.0,24.3,0.0,1411.4,0.0,0.0,0.0,5395.0
05/03/2024,01:45,[01:30-01:45[,4455.6,1807.5,0.0,388.5,0.0,0.0,143.8,0.0,23.9,0.0,1505.2,0.0,0.0,0.0,5300.2
05/03/2024,02:00,[01:45-02:00[,4425.5,1786.7,0.1,390.0,0.0,0.0,143.3,0.0,22.5,0.0,1536.3,0.0,0.0,0.0,5216.6
05/03/2024,02:15,[02:00-02:15[,4514.7,1687.0,0.0,389.8,0.0,0.0,143.3,0.0,22.8,0.0,1558.9,0.0,0.0,0.0,5185.3
05/03/2024,02:30,[02:15-02:30[,4505.5,1584.6,0.1,390.2,0.0,0.0,142.6,0.0,23.7,0.0,1500.5,0.0,0.0,0.0,5127.2
05/03/2024,02:45,[02:30-02:45[,4516.5,1506.7,0.0,385.7,0.0,0.0,141.5,0.0,21.9,0.0,1488.0,0.0,0.0,0.0,5066.9
05/03/2024,03:00,[02:45-03:00[,4553.0,1479.6,0.1,389.6,0.0,0.0,141.4,0.0,24.2,0.0,1484.0,0.0,0.0,0.0,5085.7
05/03/2024,03:15,[03:00-03:15[,4714.0,1431.2,0.1,391.0,0.0,0.0,143.2,0.0,23.3,0.0,1621.8,0.0,0.0,0.0,5063.8
05/03/2024,03:30,[03:15-03:30[,4710.4,1429.5,0.0,391.6,0.0,0.0,143.9,0.0,22.9,0.0,1663.3,0.0,0.0,0.0,5013.9
05/03/2024,03:45,[03:30-03:45[,4766.7,1418.7,0.1,390.0,0.0,0.0,143.1,0.0,24.1,0.0,1703.0,0.0,0.0,0.0,5016.4
05/03/2024,04:00,[03:45-04:00[,4784.9,1369.7,0.1,389.0,0.0,0.4,142.9,0.0,25.0,0.0,1679.2,0.0,0.0,0.0,5003.1
05/03/2024,04:15,[04:00-04:15[,4888.2,1277.1,0.1,386.4,0.0,109.2,143.2,0.0,23.7,0.0,1855.9,0.0,0.0,0.0,4960.7
05/03/2024,04:30,[04:15-04:30[,4836.6,1189.1,0.0,381.2,0.0,266.4,144.1,0.0,21.8,0.0,1824.9,0.0,0.0,0.0,5003.1
05/03/2024,04:45,[04:30-04:45[,4813.9,1091.6,0.1,376.5,0.0,370.0,143.1,0.0,21.2,0.0,1819.3,0.0,0.0,0.0,4986.1
05/03/2024,05:00,[04:45-05:00[,4795.5,1057.2,0.0,375.7,0.0,620.8,142.1,0.0,19.9,0.0,2013.4,0.0,0.0,0.0,4986.6
05/03/2024,05:15,[05:00-05:15[,5222.1,1008.4,0.1,381.4,0.0,684.4,143.2,0.0,20.6,0.0,2422.4,0.0,0.0,0.0,5026.5
05/03/2024,05:30,[05:15-05:30[,5314.8,952.8,0.0,380.6,0.0,735.6,143.3,0.0,21.0,0.0,2455.2,0.0,0.0,0.0,5081.2
05/03/2024,05:45,[05:30-05:45[,5344.7,858.0,0.1,373.0,0.0,737.2,143.3,0.0,18.9,0.0,2361.2,0.0,0.0,0.0,5101.1
05/03/2024,06:00,[05:45-06:00[,5532.1,795.3,0.1,378.3,0.0,736.8,143.8,0.0,20.4,0.0,2463.8,0.0,0.0,0.0,5126.8
05/03/2024,06:15,[06:00-06:15[,6346.5,729.7,0.1,379.7,0.0,742.4,143.3,0.0,20.9,0.0,3014.1,0.0,0.0,0.0,5342.2
05/03/2024,06:30,[06:15-06:30[,6702.0,656.0,0.1,379.8,0.0,742.4,143.6,0.0,20.9,0.0,3124.1,0.0,0.0,0.0,5514.7
05/03/2024,06:45,[06:30-06:45[,6785.4,591.0,0.1,380.3,0.0,797.2,144.4,0.0,20.3,0.0,3149.9,0.0,0.0,0.0,5561.0
05/03/2024,07:00,[06:45-07:00[,6890.6,576.0,0.8,376.4,0.0,861.2,152.1,0.0,18.7,0.0,3124.0,0.0,0.0,0.0,5743.9
05/03/2024,07:15,[07:00-07:15[,6532.3,591.4,15.7,380.1,0.0,896.4,183.4,0.0,18.9,0.0,2617.4,0.0,0.0,0.0,5995.8
05/03/2024,07:30,[07:15-07:30[,6523.9,591.1,74.7,382.5,0.0,969.6,197.8,0.0,22.4,0.0,2559.0,0.0,0.0,0.0,6197.7
05/03/2024,07:45,[07:30-07:45[,6511.2,593.8,188.2,380.3,0.0,994.4,201.4,0.0,20.5,0.0,2500.8,0.0,0.0,0.0,6384.0
05/03/2024,08:00,[07:45-08:00[,6427.3,585.6,347.7,377.3,0.0,1110.0,201.0,0.0,20.0,0.0,2492.1,0.0,0.0,0.0,6571.3
05/03/2024,08:15,[08:00-08:15[,5715.5,529.5,511.8,380.7,0.0,1044.4,202.4,0.0,20.9,0.0,1544.7,0.0,0.0,0.0,6855.0
05/03/2024,08:30,[08:15-08:30[,5602.5,474.7,693.3,377.7,0.0,937.6,204.9,0.0,19.2,0.0,1353.9,0.0,0.0,0.0,6950.5
05/03/2024,08:45,[08:30-08:45[,5567.8,404.1,887.3,376.9,0.0,933.6,210.2,0.0,18.3,0.0,1340.7,0.0,0.0,0.0,7052.5
05/03/2024,09:00,[08:45-09:00[,5341.2,357.7,1076.9,376.4,0.0,937.6,211.0,0.0,18.8,0.0,1245.5,0.0,0.0,0.0,7068.9
05/03/2024,09:15,[09:00-09:15[,4583.2,348.2,1248.2,378.3,0.0,754.4,212.8,0.0,20.2,0.0,208.4,236.2,0.0,0.0,7090.5
05/03/2024,09:30,[09:15-09:30[,4585.2,338.2,1408.0,381.0,0.0,578.4,212.0,0.0,21.3,9.2,0.0,441.4,0.0,0.0,7078.1
05/03/2024,09:45,[09:30-09:45[,4568.1,332.0,1526.0,372.2,0.0,552.4,212.7,0.0,20.7,0.0,83.7,440.8,0.0,0.0,7042.3
05/03/2024,10:00,[09:45-10:00[,4396.5,341.3,1631.2,373.3,0.0,552.0,212.6,0.0,21.0,0.0,45.8,482.0,0.0,0.0,6984.3
05/03/2024,10:15,[10:00-10:15[,3571.8,344.3,1717.9,374.2,0.0,427.2,213.1,0.0,21.4,1006.3,0.0,751.4,0.0,0.0,6903.7
05/03/2024,10:30,[10:15-10:30[,3429.6,333.6,1788.9,370.3,0.0,397.6,214.1,0.0,22.3,1297.1,0.0,869.8,0.0,0.0,6962.5
05/03/2024,10:45,[10:30-10:45[,3464.1,319.2,1806.1,370.8,0.0,398.0,214.0,0.0,21.0,1225.2,0.0,869.2,0.0,0.0,6930.5
05/03/2024,11:00,[10:45-11:00[,3497.1,288.5,1739.9,375.2,0.0,398.0,213.3,0.0,23.2,1269.4,0.0,869.5,0.0,0.0,6916.6
05/03/2024,11:15,[11:00-11:15[,3071.4,259.6,1788.3,377.8,0.0,406.0,210.5,0.0,23.4,1686.6,0.0,867.2,0.0,0.0,6937.7
05/03/2024,11:30,[11:15-11:30[,3030.6,229.7,1758.1,376.5,0.0,494.8,209.9,0.0,21.0,1723.4,0.0,868.7,0.0,0.0,6957.9
05/03/2024,11:45,[11:30-11:45[,2962.7,212.3,1761.3,369.1,0.0,502.4,208.3,0.0,20.0,1795.0,0.0,867.4,0.0,0.0,6945.5
05/03/2024,12:00,[11:45-12:00[,2913.1,189.2,1697.1,374.4,0.0,497.2,209.6,0.0,22.2,2051.2,0.0,869.2,0.0,0.0,7065.6
05/03/2024,12:15,[12:00-12:15[,2727.3,174.8,1603.5,379.0,0.0,584.8,212.0,0.0,23.5,2163.2,0.0,868.3,0.0,0.0,6975.8
05/03/2024,12:30,[12:15-12:30[,2690.0,152.5,1555.0,379.0,0.0,595.2,210.2,0.0,23.4,1997.8,0.0,714.6,0.0,0.0,6866.8
05/03/2024,12:45,[12:30-12:45[,2682.5,147.7,1523.0,374.9,0.0,603.2,211.4,0.0,23.0,1901.2,0.0,655.1,0.0,0.0,6789.7
05/03/2024,13:00,[12:45-13:00[,2670.7,144.1,1493.9,373.7,0.0,598.8,210.7,0.0,22.8,1928.6,0.0,656.4,0.0,0.0,6762.2
05/03/2024,13:15,[13:00-13:15[,2354.0,136.1,1512.3,372.6,0.0,482.8,209.3,0.0,21.5,2461.3,0.0,749.4,0.0,0.0,6778.0
05/03/2024,13:30,[13:15-13:30[,2293.9,146.8,1624.9,374.6,0.0,500.8,208.2,0.0,22.7,2428.5,0.0,869.3,0.0,0.0,6714.6
05/03/2024,13:45,[13:30-13:45[,2206.9,157.1,1558.3,369.0,0.0,544.8,208.7,0.0,24.6,2548.9,0.0,865.2,0.0,0.0,6735.6
05/03/2024,14:00,[13:45-14:00[,2214.3,166.5,1554.0,365.6,0.0,535.2,207.3,0.0,21.7,2577.1,0.0,867.5,0.0,0.0,6752.3
05/03/2024,14:15,[14:00-14:15[,2511.3,172.0,1564.2,374.5,0.0,612.0,209.6,0.0,24.5,2512.3,0.0,1156.0,0.0,0.0,6810.7
05/03/2024,14:30,[14:15-14:30[,2673.9,161.1,1374.7,374.4,0.0,652.4,205.8,0.0,22.5,2410.3,0.0,1032.5,0.0,0.0,6827.6
05/03/2024,14:45,[14:30-14:45[,2491.4,173.9,1432.5,375.1,0.0,674.0,187.9,0.0,22.4,2301.6,0.0,866.2,0.0,0.0,6778.5
05/03/2024,15:00,[14:45-15:00[,2476.7,176.7,1446.4,378.9,0.0,826.0,187.7,0.0,24.8,2152.9,0.0,868.5,0.0,0.0,6787.9
05/03/2024,15:15,[15:00-15:15[,3290.7,179.1,1379.7,383.5,0.0,782.0,187.9,0.0,23.8,1490.9,0.0,869.0,0.0,0.0,6832.2
05/03/2024,15:30,[15:15-15:30[,3458.0,184.7,1332.1,375.2,0.0,778.0,189.5,0.0,23.6,1266.8,0.0,866.4,0.0,0.0,6724.8
05/03/2024,15:45,[15:30-15:45[,3466.5,197.6,1324.2,367.8,0.0,778.0,189.7,0.0,24.6,1181.7,0.0,866.4,0.0,0.0,6643.6
05/03/2024,16:00,[15:45-16:00[,3668.3,215.2,1242.7,366.2,0.0,775.6,190.3,0.0,22.5,951.2,0.0,707.2,0.0,0.0,6701.2
05/03/2024,16:15,[16:00-16:15[,4769.2,232.9,1157.8,381.0,0.0,972.8,191.6,0.0,24.7,0.0,966.4,36.5,0.0,0.0,6716.4
05/03/2024,16:30,[16:15-16:30[,5016.8,253.0,1075.7,382.5,0.0,1057.2,193.6,0.0,24.3,0.0,1275.7,0.0,0.0,0.0,6718.5
05/03/2024,16:45,[16:30-16:45[,5117.6,272.4,946.2,376.2,0.0,1081.6,177.3,0.0,24.9,0.0,1224.8,0.0,0.0,0.0,6765.5
05/03/2024,17:00,[16:45-17:00[,5116.2,272.7,850.0,367.5,0.0,1240.4,187.7,0.0,22.9,0.0,1282.7,3.0,0.0,0.0,6767.4
05/03/2024,17:15,[17:00-17:15[,5398.6,280.3,683.7,371.9,0.0,1367.6,190.6,0.0,23.0,0.0,1617.0,1.8,0.0,0.0,6685.0
05/03/2024,17:30,[17:15-17:30[,5509.3,300.9,522.2,372.2,0.0,1546.0,191.5,0.0,22.9,0.0,1730.5,0.0,0.0,0.0,6725.2
05/03/2024,17:45,[17:30-17:45[,5675.4,302.6,347.7,373.4,0.0,1559.6,192.6,0.0,23.7,0.0,1683.1,0.0,0.0,0.0,6782.3
05/03/2024,18:00,[17:45-18:00[,5804.3,291.6,192.6,371.4,0.0,1579.2,199.1,0.0,24.6,0.0,1579.6,0.0,0.0,0.0,6873.3
05/03/2024,18:15,[18:00-18:15[,5950.2,295.6,74.9,374.3,0.0,1599.2,213.8,0.0,23.5,0.0,1566.8,0.0,0.0,0.0,6959.2
05/03/2024,18:30,[18:15-18:30[,6001.5,311.5,16.5,374.5,0.0,1658.0,224.8,0.0,23.9,0.0,1476.0,0.6,0.0,0.0,7129.8
05/03/2024,18:45,[18:30-18:45[,6139.0,335.5,0.5,382.2,0.0,1711.6,226.1,0.0,25.0,0.0,1421.9,0.0,0.0,0.0,7390.9
05/03/2024,19:00,[18:45-19:00[,6316.9,378.4,0.1,380.2,0.0,1735.6,227.3,0.0,24.7,0.0,1309.0,1.3,0.0,0.0,7757.4
05/03/2024,19:15,[19:00-19:15[,6190.5,410.1,0.1,379.8,0.0,1698.8,227.4,0.0,22.7,0.0,971.3,0.4,0.0,0.0,7958.8
05/03/2024,19:30,[19:15-19:30[,6227.9,430.0,0.1,380.5,0.0,1736.0,229.2,0.0,24.9,0.0,907.7,0.0,0.0,0.0,8117.5
05/03/2024,19:45,[19:30-19:45[,6271.8,430.8,0.1,383.7,0.0,1766.8,229.8,0.0,25.2,0.0,888.9,0.0,0.0,0.0,8216.7
05/03/2024,20:00,[19:45-20:00[,6265.0,416.3,0.1,384.2,0.0,1767.6,230.4,0.0,24.5,0.0,812.1,0.0,0.0,0.0,8272.7
05/03/2024,20:15,[20:00-20:15[,6470.8,416.6,0.1,380.6,0.0,1702.8,233.1,0.0,23.5,0.0,979.6,0.0,0.0,0.0,8245.0
05/03/2024,20:30,[20:15-20:30[,6405.6,397.0,0.1,381.9,0.0,1765.2,232.8,0.0,24.8,0.0,1032.3,0.0,0.0,0.0,8171.9
05/03/2024,20:45,[20:30-20:45[,6259.2,372.6,0.1,378.4,0.0,1798.4,234.8,0.0,23.3,0.0,974.3,0.0,0.0,0.0,8088.9
05/03/2024,21:00,[20:45-21:00[,6235.5,337.1,0.2,376.8,0.0,1790.8,235.1,0.0,24.1,0.0,1010.1,0.0,0.0,0.0,7986.3
05/03/2024,21:15,[21:00-21:15[,6482.0,305.9,0.2,375.8,0.0,1775.6,230.3,0.0,22.9,0.0,1295.8,0.0,0.0,0.0,7894.0
