dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
11/03/2017,11:00,[10:45-11:00[,1221.2,2013.6,258.4,330.8,0.0,1370.8,485.9,471.6,34.0,271.9,0.0,1071.6,0.0,0.0,5359.9
11/03/2017,11:15,[11:00-11:15[,1185.6,2064.6,276.4,333.4,0.0,1400.0,486.1,543.6,36.8,240.1,0.0,1114.8,0.0,0.0,5426.2
11/03/2017,11:30,[11:15-11:30[,1088.8,2021.9,283.4,336.5,0.0,1379.6,494.4,622.0,37.6,297.5,0.0,1070.0,0.0,0.0,5465.7
11/03/2017,11:45,[11:30-11:45[,1175.4,1869.1,292.3,338.3,0.0,1342.4,501.5,643.2,37.4,245.9,0.0,947.9,0.0,0.0,5471.2
11/03/2017,12:00,[11:45-12:00[,1321.3,1741.1,303.3,333.9,0.0,1369.6,513.4,628.4,36.3,242.7,0.0,951.3,0.0,0.0,5513.8
11/03/2017,12:15,[12:00-12:15[,1166.2,1633.8,298.9,336.1,0.0,1476.0,517.6,681.2,37.8,214.5,0.0,811.8,0.0,0.0,5526.8
11/03/2017,12:30,[12:15-12:30[,1115.6,1673.1,299.6,335.2,0.0,1360.0,519.6,761.2,37.2,174.6,0.0,747.4,0.0,0.0,5504.8
11/03/2017,12:45,[12:30-12:45[,1116.8,1684.5,317.4,333.4,0.0,1353.6,517.1,770.0,37.4,210.8,0.0,833.4,0.0,0.0,5481.9
11/03/2017,13:00,[12:45-13:00[,1079.6,1694.0,343.5,332.5,0.0,1342.8,511.2,852.8,36.9,196.6,0.0,884.4,0.0,0.0,5482.4
11/03/2017,13:15,[13:00-13:15[,1015.9,1753.5,334.2,335.7,0.0,1366.0,413.9,861.6,35.7,184.7,0.0,916.2,0.0,0.0,5361.0
11/03/2017,13:30,[13:15-13:30[,1021.1,1915.3,321.0,340.8,0.0,1313.2,385.4,860.4,36.9,190.0,0.0,1052.8,0.0,0.0,5305.0
11/03/2017,13:45,[13:30-13:45[,1012.0,2166.3,310.1,341.4,0.0,1261.6,385.9,857.2,36.8,154.0,0.0,1180.0,0.0,0.0,5320.8
11/03/2017,14:00,[13:45-14:00[,952.8,2413.4,292.8,338.6,0.0,1068.0,385.4,771.6,36.8,171.5,0.0,1179.8,0.0,0.0,5225.1
11/03/2017,14:15,[14:00-14:15[,895.3,2586.6,290.0,341.7,0.0,1018.8,382.1,719.6,36.8,183.2,0.0,1206.3,0.0,0.0,5222.7
11/03/2017,14:30,[14:15-14:30[,833.1,2761.0,284.1,342.3,0.0,1054.8,381.5,588.0,37.1,240.7,0.0,1270.7,0.0,0.0,5227.3
11/03/2017,14:45,[14:30-14:45[,842.6,2885.2,264.6,340.1,0.0,1062.8,380.4,411.6,36.0,249.0,0.0,1268.9,0.0,0.0,5177.7
11/03/2017,15:00,[14:45-15:00[,791.3,2967.3,276.8,344.6,0.0,1048.4,380.7,387.2,36.7,250.8,0.0,1269.3,0.0,0.0,5188.8
11/03/2017,15:15,[15:00-15:15[,821.6,2991.7,249.3,348.7,0.0,916.8,380.4,381.6,37.6,324.1,0.0,1274.2,0.0,0.0,5146.9
11/03/2017,15:30,[15:15-15:30[,852.5,3034.0,241.5,348.1,0.0,916.8,381.0,382.0,37.3,330.4,0.0,1394.2,0.0,0.0,5097.9
11/03/2017,15:45,[15:30-15:45[,802.5,3007.6,213.0,346.2,0.0,876.0,381.3,374.4,36.5,316.3,0.0,1197.1,0.0,0.0,5126.8
11/03/2017,16:00,[15:45-16:00[,780.4,2941.5,217.5,345.6,0.0,866.0,379.7,371.6,37.2,297.0,0.0,1177.7,0.0,0.0,5030.4
11/03/2017,16:15,[16:00-16:15[,866.3,2936.3,205.5,345.3,0.0,917.6,378.3,370.4,37.3,123.0,0.0,1114.9,0.0,0.0,5037.9
11/03/2017,16:30,[16:15-16:30[,880.4,2927.6,197.1,349.2,0.0,926.4,380.6,370.4,37.2,109.0,0.0,1088.8,0.0,0.0,5063.2
11/03/2017,16:45,[16:30-16:45[,880.0,2914.3,179.4,346.4,0.0,890.4,383.0,370.4,36.6,70.7,0.0,1112.3,0.0,0.0,4930.7
11/03/2017,17:00,[16:45-17:00[,900.7,2947.4,166.4,348.2,0.0,876.8,383.5,372.0,37.7,0.0,102.7,955.0,0.0,0.0,4949.4
11/03/2017,17:15,[17:00-17:15[,1068.9,2956.0,131.2,346.3,0.0,1126.4,384.5,370.4,36.8,0.0,772.7,658.5,0.0,0.0,4966.0
11/03/2017,17:30,[17:15-17:30[,1076.4,2926.0,102.5,336.9,0.0,1171.6,384.0,371.2,36.0,0.0,887.7,575.9,0.0,0.0,4918.2
11/03/2017,17:45,[17:30-17:45[,1076.9,2956.8,73.3,340.9,0.0,1170.8,384.7,369.2,36.2,0.0,887.5,541.0,0.0,0.0,4957.9
11/03/2017,18:00,[17:45-18:00[,1151.3,2903.3,45.7,342.0,0.0,1194.0,385.5,374.8,36.9,0.0,881.5,540.7,0.0,0.0,4987.2
11/03/2017,18:15,[18:00-18:15[,1344.4,2887.0,19.2,340.7,0.0,1172.0,387.1,328.0,35.5,0.0,1025.1,425.5,0.0,0.0,5043.2
11/03/2017,18:30,[18:15-18:30[,1514.8,2922.1,6.6,339.0,0.0,1165.2,400.4,147.2,34.9,0.0,1033.9,299.5,0.0,0.0,5160.6
11/03/2017,18:45,[18:30-18:45[,1729.0,2879.2,3.3,342.7,0.0,1150.0,469.0,130.0,36.4,0.0,1063.2,299.3,0.0,0.0,5333.8
11/03/2017,19:00,[18:45-19:00[,1960.3,2887.0,3.2,343.1,0.0,1100.0,487.9,101.6,36.4,0.0,949.1,299.4,0.0,0.0,5608.7
11/03/2017,19:15,[19:00-19:15[,1880.2,2847.2,2.3,346.5,0.0,1045.2,483.0,100.8,37.3,0.0,441.9,299.0,0.0,0.0,5940.6
11/03/2017,19:30,[19:15-19:30[,1822.2,2875.0,2.3,347.1,0.0,1136.0,482.9,101.2,37.1,0.0,440.3,299.6,0.0,0.0,6003.3
11/03/2017,19:45,[19:30-19:45[,1885.4,2808.0,2.3,345.8,0.0,1167.2,484.6,100.8,36.6,0.0,413.1,299.4,0.0,0.0,6059.2
11/03/2017,20:00,[19:45-20:00[,1845.0,2748.3,2.3,345.3,0.0,1184.4,485.8,101.2,36.8,0.0,387.4,216.5,0.0,0.0,6087.4
11/03/2017,20:15,[20:00-20:15[,1634.3,2772.5,2.3,345.8,0.0,989.6,490.1,101.2,37.2,0.0,230.0,49.2,0.0,0.0,6037.7
11/03/2017,20:30,[20:15-20:30[,1609.4,2806.2,2.3,345.4,0.0,854.4,491.7,101.6,36.6,0.0,163.8,65.7,0.0,0.0,5961.3
11/03/2017,20:45,[20:30-20:45[,1551.0,2811.6,2.3,340.5,0.0,880.4,491.5,101.2,36.1,0.0,137.6,120.2,0.0,0.0,5897.8
11/03/2017,21:00,[20:45-21:00[,1458.7,2840.7,2.3,339.8,0.0,856.0,490.8,100.8,36.7,0.0,135.5,171.0,0.0,0.0,5759.6
11/03/2017,21:15,[21:00-21:15[,1247.1,2817.9,3.2,341.8,0.0,882.8,488.4,101.6,35.5,0.0,17.8,152.7,0.0,0.0,5688.4
11/03/2017,21:30,[21:15-21:30[,1378.4,2746.9,3.2,343.9,0.0,754.4,491.3,100.4,36.1,0.0,41.9,96.4,0.0,0.0,5655.8
11/03/2017,21:45,[21:30-21:45[,1455.1,2741.3,3.2,345.9,0.0,647.2,492.0,61.6,37.0,0.0,153.5,96.0,0.0,0.0,5471.9
11/03/2017,22:00,[21:45-22:00[,1436.4,2724.2,3.2,347.3,0.0,655.6,485.8,24.4,37.2,0.0,106.1,97.2,0.0,0.0,5446.8
11/03/2017,22:15,[22:00-22:15[,1265.6,2729.6,0.1,348.1,0.0,651.6,399.7,0.0,37.3,228.0,0.0,187.4,0.0,0.0,5397.6
11/03/2017,22:30,[22:15-22:30[,1226.6,2765.0,0.1,345.5,0.0,548.4,375.6,0.0,36.5,279.9,0.0,188.0,0.0,0.0,5312.4
11/03/2017,22:45,[22:30-22:45[,1225.7,2746.4,0.1,346.7,0.0,535.2,371.3,0.0,36.4,274.7,0.0,188.0,0.0,0.0,5276.5
11/03/2017,23:00,[22:45-23:00[,1150.2,2729.0,0.1,344.4,0.0,523.2,369.1,0.0,35.9,380.8,0.0,246.0,0.0,0.0,5214.6
11/03/2017,23:15,[23:00-23:15[,532.5,2702.4,0.1,344.1,0.0,312.0,368.6,0.0,35.9,1281.8,0.0,439.1,0.0,0.0,5064.5
11/03/2017,23:30,[23:15-23:30[,446.9,2684.4,0.1,344.0,0.0,127.2,368.7,0.0,36.3,1348.2,0.0,278.5,0.0,0.0,5006.8
11/03/2017,23:45,[23:30-23:45[,491.2,2689.0,0.1,341.3,0.0,19.6,365.9,0.0,36.6,1337.1,0.0,277.9,0.0,0.0,4932.5
11/03/2017,23:59,[23:45-00:00[,368.1,2666.3,0.1,339.7,0.0,0.0,365.8,0.0,36.3,1346.1,0.0,278.4,0.0,0.0,4773.6
12/03/2017,00:15,[00:00-00:15[,422.8,2611.0,0.1,341.5,0.0,0.0,366.8,0.0,36.5,1470.4,0.0,480.5,0.0,0.0,4695.9
12/03/2017,00:30,[00:15-00:30[,395.8,2548.7,0.1,343.9,0.0,0.0,365.6,0.0,36.4,1508.2,0.0,522.4,0.0,0.0,4608.0
12/03/2017,00:45,[00:30-00:45[,321.1,2513.9,0.1,340.8,0.0,0.0,366.2,0.0,36.4,1500.6,0.0,544.7,0.0,0.0,4465.4
12/03/2017,01:00,[00:45-01:00[,325.1,2514.0,0.1,343.9,0.0,0.0,366.5,0.0,37.2,1500.1,0.0,581.0,0.0,0.0,4436.6
12/03/2017,01:15,[01:00-01:15[,471.5,2538.4,0.1,350.8,0.0,0.0,365.8,0.0,37.4,1276.2,0.0,574.9,0.0,0.0,4396.9
12/03/2017,01:30,[01:15-01:30[,404.4,2540.9,0.1,352.4,0.0,0.0,365.3,0.0,37.9,1254.8,0.0,595.0,0.0,0.0,4297.5
12/03/2017,01:45,[01:30-01:45[,337.1,2585.5,0.1,359.5,0.0,0.0,364.8,0.0,37.6,1252.8,0.0,621.9,0.0,0.0,4251.3
12/03/2017,02:00,[01:45-02:00[,345.7,2619.3,0.1,357.4,0.0,0.0,365.4,0.0,36.9,1242.3,0.0,687.1,0.0,0.0,4215.1
12/03/2017,02:15,[02:00-02:15[,445.4,2654.8,0.1,355.8,0.0,0.0,366.8,0.0,37.0,1019.9,0.0,666.4,0.0,0.0,4150.5
12/03/2017,02:30,[02:15-02:30[,438.6,2629.2,0.1,352.3,0.0,0.0,365.7,0.0,37.2,1013.9,0.0,653.6,0.0,0.0,4119.7
12/03/2017,02:45,[02:30-02:45[,411.9,2697.4,0.1,356.7,0.0,0.0,366.2,0.0,38.5,1003.3,0.0,661.0,0.0,0.0,4149.4
12/03/2017,03:00,[02:45-03:00[,288.8,2830.6,0.1,355.3,0.0,0.0,366.3,0.0,37.5,948.4,0.0,720.0,0.0,0.0,4043.4
12/03/2017,03:15,[03:00-03:15[,367.4,2938.5,0.1,355.2,0.0,0.0,365.7,0.0,37.6,726.4,0.0,679.8,0.0,0.0,4048.1
12/03/2017,03:30,[03:15-03:30[,321.2,3077.3,0.1,351.6,0.0,0.0,366.1,0.0,36.9,678.7,0.0,705.4,0.0,0.0,4062.6
12/03/2017,03:45,[03:30-03:45[,293.2,3184.8,0.1,352.9,0.0,0.0,366.3,0.0,36.0,673.4,0.0,857.6,0.0,0.0,3983.4
12/03/2017,04:00,[03:45-04:00[,263.0,3326.7,0.1,349.4,0.0,0.0,367.2,0.0,35.4,632.9,0.0,947.7,0.0,0.0,3963.4
12/03/2017,04:15,[04:00-04:15[,339.2,3405.5,0.1,355.6,0.0,0.0,367.9,0.0,36.7,418.4,0.0,897.4,0.0,0.0,3962.0
12/03/2017,04:30,[04:15-04:30[,377.6,3344.9,0.1,353.7,0.0,0.0,367.1,0.0,36.8,396.7,0.0,882.5,0.0,0.0,3928.3
12/03/2017,04:45,[04:30-04:45[,388.7,3287.5,0.1,352.5,0.0,0.0,366.9,0.0,38.2,446.6,0.0,832.7,0.0,0.0,3983.9
12/03/2017,05:00,[04:45-05:00[,337.6,3283.7,0.1,352.0,0.0,0.0,367.3,0.0,37.2,369.0,0.0,708.0,0.0,0.0,3976.5
12/03/2017,05:15,[05:00-05:15[,383.9,3307.7,0.1,352.9,0.0,0.0,367.4,0.0,36.6,148.8,0.0,556.7,0.0,0.0,3977.3
12/03/2017,05:30,[05:15-05:30[,345.1,3346.4,0.1,351.9,0.0,0.0,368.2,0.0,36.0,99.8,0.0,477.1,0.0,0.0,4007.0
12/03/2017,05:45,[05:30-05:45[,293.7,3375.2,0.1,353.1,0.0,0.0,367.9,0.0,35.6,100.2,0.0,485.3,0.0,0.0,3978.8
12/03/2017,06:00,[05:45-06:00[,345.0,3353.7,0.1,350.6,0.0,0.0,367.8,0.0,35.2,141.0,0.0,553.1,0.0,0.0,3975.7
12/03/2017,06:15,[06:00-06:15[,322.8,3360.7,0.1,350.7,0.0,0.0,368.0,0.0,36.4,291.7,0.0,655.3,0.0,0.0,4009.7
12/03/2017,06:30,[06:15-06:30[,267.9,3412.0,0.1,351.9,0.0,0.0,367.8,0.0,35.0,247.5,0.0,724.5,0.0,0.0,3892.3
12/03/2017,06:45,[06:30-06:45[,285.9,3475.2,0.1,351.7,0.0,0.0,368.4,0.0,33.3,294.6,0.0,874.8,0.0,0.0,3868.7
12/03/2017,07:00,[06:45-07:00[,373.2,3531.5,0.4,350.5,0.0,0.0,367.5,0.0,34.6,268.6,0.0,1040.6,0.0,0.0,3820.8
12/03/2017,07:15,[07:00-07:15[,471.6,3557.4,8.2,351.7,0.0,0.0,366.8,0.0,35.6,29.2,0.0,976.5,0.0,0.0,3779.2
12/03/2017,07:30,[07:15-07:30[,529.4,3578.5,27.7,351.4,0.0,0.0,365.9,0.0,33.6,0.0,3.5,964.9,0.0,0.0,3856.1
12/03/2017,07:45,[07:30-07:45[,482.8,3706.8,56.2,349.8,0.0,0.0,365.8,0.0,34.3,0.0,15.2,969.7,0.0,0.0,3949.4
12/03/2017,08:00,[07:45-08:00[,378.3,3771.2,94.3,347.2,0.0,0.0,365.0,0.0,34.9,0.0,10.0,1014.8,0.0,0.0,3904.9
12/03/2017,08:15,[08:00-08:15[,475.5,3807.7,129.5,352.3,0.0,0.0,365.1,0.0,35.9,101.0,0.0,1109.0,0.0,0.0,4095.6
12/03/2017,08:30,[08:15-08:30[,522.4,3828.1,161.2,354.9,0.0,0.0,363.3,0.0,35.5,101.8,0.0,1122.3,0.0,0.0,4181.7
12/03/2017,08:45,[08:30-08:45[,492.6,3962.2,186.4,353.1,0.0,0.0,360.4,0.0,35.2,83.9,0.0,1134.0,0.0,0.0,4278.8
12/03/2017,09:00,[08:45-09:00[,503.3,4049.6,210.0,348.7,0.0,0.0,359.2,0.0,35.4,134.3,0.0,1169.4,0.0,0.0,4403.4
12/03/2017,09:15,[09:00-09:15[,523.4,4092.2,220.3,353.2,0.0,0.0,358.4,0.0,36.6,357.5,0.0,1364.8,0.0,0.0,4514.8
12/03/2017,09:30,[09:15-09:30[,542.9,4124.0,240.5,352.2,0.0,0.0,357.2,0.0,36.4,398.8,0.0,1372.9,0.0,0.0,4615.7
12/03/2017,09:45,[09:30-09:45[,597.8,4113.9,260.9,354.5,0.0,0.0,357.9,0.0,35.6,404.9,0.0,1340.4,0.0,0.0,4723.3
12/03/2017,10:00,[09:45-10:00[,642.0,4122.0,261.4,353.9,0.0,0.0,357.4,0.0,35.2,402.1,0.0,1330.1,0.0,0.0,4781.9
12/03/2017,10:15,[10:00-10:15[,552.5,4194.5,279.2,354.9,0.0,0.0,356.2,0.0,35.6,466.2,0.0,1282.1,0.0,0.0,4895.6
12/03/2017,10:30,[10:15-10:30[,458.0,4287.3,296.8,354.8,0.0,0.0,355.5,0.0,36.5,474.7,0.0,1337.9,0.0,0.0,4866.8
12/03/2017,10:45,[10:30-10:45[,482.7,4361.7,303.0,358.6,0.0,0.0,356.1,0.0,37.6,502.6,0.0,1349.3,0.0,0.0,4997.5
12/03/2017,11:00,[10:45-11:00[,528.7,4364.1,308.2,357.4,0.0,0.0,356.0,0.0,37.9,497.0,0.0,1320.5,0.0,0.0,5073.1
12/03/2017,11:15,[11:00-11:15[,588.2,4328.0,320.2,354.7,0.0,0.0,355.3,0.0,37.3,398.6,0.0,1260.8,0.0,0.0,5065.0
12/03/2017,11:30,[11:15-11:30[,602.5,4318.8,326.1,352.9,0.0,0.0,355.2,0.0,37.9,404.4,0.0,1184.0,0.0,0.0,5158.8
12/03/2017,11:45,[11:30-11:45[,613.8,4335.0,335.6,346.7,0.0,0.0,356.9,0.0,37.0,395.6,0.0,1121.6,0.0,0.0,5245.0
12/03/2017,12:00,[11:45-12:00[,556.7,4349.0,362.1,346.6,0.0,0.0,358.0,0.0,37.2,412.9,0.0,1127.0,0.0,0.0,5241.1
12/03/2017,12:15,[12:00-12:15[,593.7,4284.4,359.6,349.5,0.0,0.0,357.4,0.0,37.5,504.0,0.0,1120.2,0.0,0.0,5311.4
12/03/2017,12:30,[12:15-12:30[,605.1,4276.8,372.0,350.9,0.0,0.0,357.1,0.0,37.3,520.1,0.0,1113.9,0.0,0.0,5351.0
12/03/2017,12:45,[12:30-12:45[,590.6,4238.1,372.9,351.3,0.0,0.0,357.3,0.0,37.4,502.1,0.0,1097.8,0.0,0.0,5297.2
12/03/2017,13:00,[12:45-13:00[,504.8,4274.7,383.4,350.3,0.0,0.0,356.9,0.0,36.8,488.5,0.0,1078.2,0.0,0.0,5263.7
12/03/2017,13:15,[13:00-13:15[,500.7,4320.0,383.5,352.6,0.0,0.0,356.8,0.0,36.6,273.8,0.0,995.2,0.0,0.0,5175.8
12/03/2017,13:30,[13:15-13:30[,436.1,4321.1,380.8,351.7,0.0,0.0,357.1,0.0,37.1,224.9,0.0,961.2,0.0,0.0,5094.8
12/03/2017,13:45,[13:30-13:45[,343.3,4330.0,384.7,353.1,0.0,0.0,357.6,0.0,36.1,233.6,0.0,960.2,0.0,0.0,5024.1
12/03/2017,14:00,[13:45-14:00[,303.6,4321.9,381.1,356.4,0.0,0.0,357.0,0.0,37.8,219.6,0.0,953.3,0.0,0.0,4969.9
12/03/2017,14:15,[14:00-14:15[,454.5,4345.0,386.4,356.5,0.0,0.0,357.0,0.0,37.2,0.0,66.4,904.3,0.0,0.0,4913.4
12/03/2017,14:30,[14:15-14:30[,459.5,4328.7,375.5,353.8,0.0,0.0,356.4,0.0,37.3,0.0,91.8,869.0,0.0,0.0,4894.7
12/03/2017,14:45,[14:30-14:45[,434.6,4303.6,373.4,350.9,0.0,0.0,357.4,0.0,37.1,0.0,100.0,859.5,0.0,0.0,4842.7
12/03/2017,15:00,[14:45-15:00[,386.8,4387.7,354.2,354.8,0.0,0.0,358.2,0.0,37.3,0.0,115.9,877.6,0.0,0.0,4832.2
12/03/2017,15:15,[15:00-15:15[,302.6,4383.9,341.3,359.2,0.0,0.0,359.3,0.0,37.5,0.0,39.2,905.3,0.0,0.0,4788.4
12/03/2017,15:30,[15:15-15:30[,347.8,4292.6,322.6,357.0,0.0,0.0,358.6,0.0,37.6,0.0,1.7,915.4,0.0,0.0,4744.6
12/03/2017,15:45,[15:30-15:45[,395.7,4248.0,305.6,354.4,0.0,0.0,359.7,0.0,37.3,0.0,10.4,900.8,0.0,0.0,4738.2
12/03/2017,16:00,[15:45-16:00[,397.7,4216.1,290.5,353.9,0.0,0.0,359.9,0.0,36.4,0.0,8.1,900.9,0.0,0.0,4693.2
12/03/2017,16:15,[16:00-16:15[,343.4,4300.7,266.4,349.2,0.0,0.0,360.4,0.0,36.9,0.0,3.0,905.3,0.0,0.0,4695.9
12/03/2017,16:30,[16:15-16:30[,324.1,4331.9,239.6,349.3,0.0,0.0,360.6,0.0,36.4,0.0,13.9,929.6,0.0,0.0,4645.8
12/03/2017,16:45,[16:30-16:45[,289.4,4312.8,219.1,353.4,0.0,0.0,360.8,0.0,36.9,0.0,21.0,892.6,0.0,0.0,4607.3
12/03/2017,17:00,[16:45-17:00[,306.2,4274.2,188.9,355.3,0.0,0.0,361.0,0.0,37.6,0.0,5.0,826.9,0.0,0.0,4639.9
12/03/2017,17:15,[17:00-17:15[,371.8,4291.2,150.7,350.7,0.0,0.0,361.6,0.0,37.0,0.0,53.2,866.8,0.0,0.0,4589.3
12/03/2017,17:30,[17:15-17:30[,395.3,4349.3,113.0,348.8,0.0,0.0,361.8,0.0,36.3,0.0,54.8,881.0,0.0,0.0,4616.2
12/03/2017,17:45,[17:30-17:45[,436.6,4307.9,74.9,350.0,0.0,0.0,362.8,0.0,36.8,0.0,20.4,834.9,0.0,0.0,4661.1
12/03/2017,18:00,[17:45-18:00[,546.9,4213.1,42.6,349.2,0.0,0.0,363.8,0.0,36.7,0.0,41.9,805.1,0.0,0.0,4652.8
12/03/2017,18:15,[18:00-18:15[,684.6,4322.5,22.3,345.7,0.0,0.0,364.2,0.0,36.0,0.0,219.5,712.0,0.0,0.0,4794.2
12/03/2017,18:30,[18:15-18:30[,722.2,4380.7,8.5,345.6,0.0,0.0,364.5,0.0,36.2,0.0,239.5,625.7,0.0,0.0,4940.6
12/03/2017,18:45,[18:30-18:45[,672.0,4351.2,3.3,348.6,0.0,0.0,365.1,0.0,37.5,0.0,227.3,441.9,0.0,0.0,5056.9
12/03/2017,19:00,[18:45-19:00[,727.7,4398.7,3.2,350.3,0.0,0.0,365.3,0.0,37.5,0.0,191.0,244.5,0.0,0.0,5394.8
12/03/2017,19:15,[19:00-19:15[,904.0,4404.3,2.3,345.6,0.0,0.0,365.8,0.0,36.7,0.0,238.2,36.1,0.0,0.0,5734.2
12/03/2017,19:30,[19:15-19:30[,961.0,4392.1,2.3,350.5,0.0,0.0,366.7,0.0,36.8,0.0,216.8,0.1,0.0,0.0,5842.0
12/03/2017,19:45,[19:30-19:45[,996.5,4382.9,2.3,351.1,0.0,0.0,366.5,0.0,36.5,0.0,204.1,0.0,0.0,0.0,5882.1
12/03/2017,20:00,[19:45-20:00[,1034.8,4402.5,2.3,347.6,0.0,0.0,366.8,0.0,36.3,0.0,187.7,0.4,0.0,0.0,5949.2
12/03/2017,20:15,[20:00-20:15[,962.3,4372.2,2.3,348.6,0.0,0.0,367.1,0.0,37.7,0.0,35.6,51.0,0.0,0.0,5950.3
12/03/2017,20:30,[20:15-20:30[,966.1,4327.9,2.3,345.9,0.0,0.0,366.9,0.0,37.2,14.0,0.0,92.5,0.0,0.0,5911.7
12/03/2017,20:45,[20:30-20:45[,954.8,4309.6,2.3,347.3,0.0,0.0,367.5,0.0,36.5,21.8,0.0,96.2,0.0,0.0,5887.2
12/03/2017,21:00,[20:45-21:00[,933.3,4311.1,2.3,344.6,0.0,0.0,367.0,0.0,35.9,0.0,1.5,96.2,0.0,0.0,5834.1
12/03/2017,21:15,[21:00-21:15[,867.7,4328.2,3.2,347.7,0.0,0.0,367.1,0.0,36.8,0.0,23.1,110.5,0.0,0.0,5754.8
12/03/2017,21:30,[21:15-21:30[,854.2,4286.0,3.2,350.5,0.0,0.0,367.4,0.0,37.5,3.7,0.0,117.7,0.0,0.0,5722.0
12/03/2017,21:45,[21:30-21:45[,842.0,4202.7,3.2,344.1,0.0,0.0,367.9,0.0,36.3,0.0,23.5,96.2,0.0,0.0,5611.1
12/03/2017,22:00,[21:45-22:00[,794.7,4176.7,3.2,345.5,0.0,0.0,365.2,0.0,36.2,0.0,12.0,96.3,0.0,0.0,5549.5
12/03/2017,22:15,[22:00-22:15[,822.0,4093.0,0.1,347.2,0.0,0.0,365.4,0.0,37.1,0.0,6.1,96.2,0.0,0.0,5497.8
12/03/2017,22:30,[22:15-22:30[,800.8,4084.4,0.1,348.1,0.0,0.0,365.5,0.0,37.6,0.0,7.0,96.4,0.0,0.0,5465.6
12/03/2017,22:45,[22:30-22:45[,664.9,4064.9,0.1,347.7,0.0,0.0,369.8,0.0,37.4,0.0,6.2,96.5,0.0,0.0,5316.2
12/03/2017,23:00,[22:45-23:00[,638.8,4044.0,0.1,347.5,0.0,0.0,374.4,0.0,36.9,0.0,1.5,96.6,0.0,0.0,5278.6
12/03/2017,23:15,[23:00-23:15[,564.3,3987.6,0.1,347.6,0.0,0.0,374.2,0.0,36.4,0.0,8.5,96.4,0.0,0.0,5140.4
12/03/2017,23:30,[23:15-23:30[,484.6,3910.4,0.1,346.6,0.0,0.0,374.8,0.0,36.8,4.9,0.0,96.5,0.0,0.0,4995.9
12/03/2017,23:45,[23:30-23:45[,499.9,3877.8,0.1,345.7,0.0,0.0,375.1,0.0,36.5,5.8,0.0,145.1,0.0,0.0,4929.0
12/03/2017,23:59,[23:45-00:00[,457.1,3866.4,0.1,346.3,0.0,0.0,375.6,0.0,36.3,0.0,66.8,171.0,0.0,0.0,4776.8
13/03/2017,00:15,[00:00-00:15[,799.2,3849.4,0.1,349.4,0.0,0.0,376.9,0.0,36.1,0.0,464.9,170.6,0.0,0.0,4708.9
13/03/2017,00:30,[00:15-00:30[,817.4,3827.5,0.1,350.1,0.0,0.0,376.8,0.0,37.5,0.0,502.2,171.0,0.0,0.0,4668.4
13/03/2017,00:45,[00:30-00:45[,668.9,3821.2,0.1,344.1,0.0,0.0,377.1,0.0,37.0,0.0,515.0,170.8,0.0,0.0,4495.0
13/03/2017,01:00,[00:45-01:00[,650.1,3849.3,0.1,341.2,0.0,0.0,377.6,0.0,36.9,0.0,502.6,171.0,0.0,0.0,4512.6
13/03/2017,01:15,[01:00-01:15[,550.3,3928.4,0.1,341.8,0.0,0.0,378.1,0.0,37.0,0.0,509.9,170.9,0.0,0.0,4485.6
13/03/2017,01:30,[01:15-01:30[,484.2,3834.6,0.1,347.7,0.0,0.0,378.2,0.0,36.3,0.0,505.9,170.9,0.0,0.0,4334.5
13/03/2017,01:45,[01:30-01:45[,522.2,3785.3,0.1,352.6,0.0,0.0,378.5,0.0,36.7,0.0,510.9,170.8,0.0,0.0,4318.6
13/03/2017,02:00,[01:45-02:00[,476.3,3804.6,0.1,351.1,0.0,0.0,378.2,0.0,36.2,0.0,497.4,171.0,0.0,0.0,4301.8
13/03/2017,02:15,[02:00-02:15[,293.4,3769.4,0.1,345.2,0.0,0.0,378.5,0.0,36.4,0.0,275.6,218.8,0.0,0.0,4250.1
13/03/2017,02:30,[02:15-02:30[,434.2,3778.2,0.1,349.6,0.0,0.0,378.8,0.0,35.8,0.0,344.1,301.1,0.0,0.0,4254.7
13/03/2017,02:45,[02:30-02:45[,392.7,3787.0,0.1,354.1,0.0,0.0,378.4,0.0,36.8,0.0,372.4,300.7,0.0,0.0,4199.8
13/03/2017,03:00,[02:45-03:00[,416.7,3750.3,0.1,354.8,0.0,0.0,378.6,0.0,37.2,0.0,308.1,352.8,0.0,0.0,4201.7
13/03/2017,03:15,[03:00-03:15[,375.1,3776.1,0.1,349.7,0.0,0.0,376.8,0.0,36.8,0.0,12.6,609.7,0.0,0.0,4213.3
13/03/2017,03:30,[03:15-03:30[,308.1,3815.4,0.1,349.5,0.0,0.0,375.5,0.0,37.7,0.0,18.1,632.4,0.0,0.0,4160.4
13/03/2017,03:45,[03:30-03:45[,291.6,3839.2,0.1,344.8,0.0,0.0,376.0,0.0,37.4,0.0,10.5,615.9,0.0,0.0,4184.1
13/03/2017,04:00,[03:45-04:00[,297.0,3840.4,0.1,348.8,0.0,0.0,378.0,0.4,36.3,0.0,17.9,614.5,0.0,0.0,4200.9
