dia,hora,intervalo,Simples,BD,BS,TD,TS,preco_pt,preco_es
09/06/2014,06:15,[06:00-06:15[,S,V,V,V,V,48.00,48.00
09/06/2014,06:30,[06:15-06:30[,S,V,V,V,V,48.00,48.00
09/06/2014,06:45,[06:30-06:45[,S,V,V,V,V,48.00,48.00
09/06/2014,07:00,[06:45-07:00[,S,V,V,V,V,48.00,48.00
09/06/2014,07:15,[07:00-07:15[,S,V,F,V,C,51.48,51.48
09/06/2014,07:30,[07:15-07:30[,S,V,F,V,C,51.48,51.48
09/06/2014,07:45,[07:30-07:45[,S,V,F,V,C,51.48,51.48
09/06/2014,08:00,[07:45-08:00[,S,V,F,V,C,51.48,51.48
09/06/2014,08:15,[08:00-08:15[,S,F,F,C,C,54.48,54.48
09/06/2014,08:30,[08:15-08:30[,S,F,F,C,C,54.48,54.48
09/06/2014,08:45,[08:30-08:45[,S,F,F,C,C,54.48,54.48
09/06/2014,09:00,[08:45-09:00[,S,F,F,C,C,54.48,54.48
09/06/2014,09:15,[09:00-09:15[,S,F,F,C,C,55.30,55.30
09/06/2014,09:30,[09:15-09:30[,S,F,F,C,P,55.30,55.30
09/06/2014,09:45,[09:30-09:45[,S,F,F,C,P,55.30,55.30
09/06/2014,10:00,[09:45-10:00[,S,F,F,C,P,55.30,55.30
09/06/2014,10:15,[10:00-10:15[,S,F,F,C,P,54.55,54.55
09/06/2014,10:30,[10:15-10:30[,S,F,F,C,P,54.55,54.55
09/06/2014,10:45,[10:30-10:45[,S,F,F,P,P,54.55,54.55
09/06/2014,11:00,[10:45-11:00[,S,F,F,P,P,54.55,54.55
09/06/2014,11:15,[11:00-11:15[,S,F,F,P,P,53.80,53.80
09/06/2014,11:30,[11:15-11:30[,S,F,F,P,P,53.80,53.80
09/06/2014,11:45,[11:30-11:45[,S,F,F,P,P,53.80,53.80
09/06/2014,12:00,[11:45-12:00[,S,F,F,P,P,53.80,53.80
09/06/2014,12:15,[12:00-12:15[,S,F,F,P,P,50.20,50.20
09/06/2014,12:30,[12:15-12:30[,S,F,F,P,C,50.20,50.20
09/06/2014,12:45,[12:30-12:45[,S,F,F,P,C,50.20,50.20
09/06/2014,13:00,[12:45-13:00[,S,F,F,P,C,50.20,50.20
09/06/2014,13:15,[13:00-13:15[,S,F,F,C,C,45.40,45.40
09/06/2014,13:30,[13:15-13:30[,S,F,F,C,C,45.40,45.40
09/06/2014,13:45,[13:30-13:45[,S,F,F,C,C,45.40,45.40
09/06/2014,14:00,[13:45-14:00[,S,F,F,C,C,45.40,45.40
09/06/2014,14:15,[14:00-14:15[,S,F,F,C,C,44.21,44.21
09/06/2014,14:30,[14:15-14:30[,S,F,F,C,C,44.21,44.21
09/06/2014,14:45,[14:30-14:45[,S,F,F,C,C,44.21,44.21
09/06/2014,15:00,[14:45-15:00[,S,F,F,C,C,44.21,44.21
09/06/2014,15:15,[15:00-15:15[,S,F,F,C,C,44.20,44.20
09/06/2014,15:30,[15:15-15:30[,S,F,F,C,C,44.20,44.20
09/06/2014,15:45,[15:30-15:45[,S,F,F,C,C,44.20,44.20
09/06/2014,16:00,[15:45-16:00[,S,F,F,C,C,44.20,44.20
09/06/2014,16:15,[16:00-16:15[,S,F,F,C,C,44.24,44.24
09/06/2014,16:30,[16:15-16:30[,S,F,F,C,C,44.24,44.24
09/06/2014,16:45,[16:30-16:45[,S,F,F,C,C,44.24,44.24
09/06/2014,17:00,[16:45-17:00[,S,F,F,C,C,44.24,44.24
09/06/2014,17:15,[17:00-17:15[,S,F,F,C,C,44.25,44.25
09/06/2014,17:30,[17:15-17:30[,S,F,F,C,C,44.25,44.25
09/06/2014,17:45,[17:30-17:45[,S,F,F,C,C,44.25,44.25
09/06/2014,18:00,[17:45-18:00[,S,F,F,C,C,44.25,44.25
09/06/2014,18:15,[18:00-18:15[,S,F,F,C,C,45.34,45.34
09/06/2014,18:30,[18:15-18:30[,S,F,F,C,C,45.34,45.34
09/06/2014,18:45,[18:30-18:45[,S,F,F,C,C,45.34,45.34
09/06/2014,19:00,[18:45-19:00[,S,F,F,C,C,45.34,45.34
09/06/2014,19:15,[19:00-19:15[,S,F,F,C,C,50.20,50.20
09/06/2014,19:30,[19:15-19:30[,S,F,F,C,C,50.20,50.20
09/06/2014,19:45,[19:30-19:45[,S,F,F,P,C,50.20,50.20
09/06/2014,20:00,[19:45-20:00[,S,F,F,P,C,50.20,50.20
09/06/2014,20:15,[20:00-20:15[,S,F,F,P,C,56.10,56.10
09/06/2014,20:30,[20:15-20:30[,S,F,F,P,C,56.10,56.10
09/06/2014,20:45,[20:30-20:45[,S,F,F,P,C,56.10,56.10
09/06/2014,21:00,[20:45-21:00[,S,F,F,P,C,56.10,56.10
09/06/2014,21:15,[21:00-21:15[,S,F,F,C,C,56.69,56.69
09/06/2014,21:30,[21:15-21:30[,S,F,F,C,C,56.69,56.69
09/06/2014,21:45,[21:30-21:45[,S,F,F,C,C,56.69,56.69
09/06/2014,22:00,[21:45-22:00[,S,F,F,C,C,56.69,56.69
09/06/2014,22:15,[22:00-22:15[,S,V,F,V,C,50.20,50.20
09/06/2014,22:30,[22:15-22:30[,S,V,F,V,C,50.20,50.20
09/06/2014,22:45,[22:30-22:45[,S,V,F,V,C,50.20,50.20
09/06/2014,23:00,[22:45-23:00[,S,V,F,V,C,50.20,50.20
09/06/2014,23:15,[23:00-23:15[,S,V,F,V,C,47.00,47.00
09/06/2014,23:30,[23:15-23:30[,S,V,F,V,C,47.00,47.00
09/06/2014,23:45,[23:30-23:45[,S,V,F,V,C,47.00,47.00
09/06/2014,23:59,[23:45-00:00[,S,V,F,V,C,47.00,47.00
10/06/2014,00:15,[00:00-00:15[,S,V,V,V,V,45.40,45.40
10/06/2014,00:30,[00:15-00:30[,S,V,V,V,V,45.40,45.40
10/06/2014,00:45,[00:30-00:45[,S,V,V,V,V,45.40,45.40
10/06/2014,01:00,[00:45-01:00[,S,V,V,V,V,45.40,45.40
10/06/2014,01:15,[01:00-01:15[,S,V,V,V,V,42.86,42.86
10/06/2014,01:30,[01:15-01:30[,S,V,V,V,V,42.86,42.86
10/06/2014,01:45,[01:30-01:45[,S,V,V,V,V,42.86,42.86
10/06/2014,02:00,[01:45-02:00[,S,V,V,V,V,42.86,42.86
10/06/2014,02:15,[02:00-02:15[,S,V,V,V,V,37.15,37.15
10/06/2014,02:30,[02:15-02:30[,S,V,V,V,V,37.15,37.15
10/06/2014,02:45,[02:30-02:45[,S,V,V,V,V,37.15,37.15
10/06/2014,03:00,[02:45-03:00[,S,V,V,V,V,37.15,37.15
10/06/2014,03:15,[03:00-03:15[,S,V,V,V,V,37.00,37.00
10/06/2014,03:30,[03:15-03:30[,S,V,V,V,V,37.00,37.00
10/06/2014,03:45,[03:30-03:45[,S,V,V,V,V,37.00,37.00
10/06/2014,04:00,[03:45-04:00[,S,V,V,V,V,37.00,37.00
10/06/2014,04:15,[04:00-04:15[,S,V,V,V,V,42.91,42.91
10/06/2014,04:30,[04:15-04:30[,S,V,V,V,V,42.91,42.91
10/06/2014,04:45,[04:30-04:45[,S,V,V,V,V,42.91,42.91
10/06/2014,05:00,[04:45-05:00[,S,V,V,V,V,42.91,42.91
10/06/2014,05:15,[05:00-05:15[,S,V,V,V,V,47.80,47.80
10/06/2014,05:30,[05:15-05:30[,S,V,V,V,V,47.80,47.80
10/06/2014,05:45,[05:30-05:45[,S,V,V,V,V,47.80,47.80
10/06/2014,06:00,[05:45-06:00[,S,V,V,V,V,47.80,47.80
10/06/2014,06:15,[06:00-06:15[,S,V,V,V,V,54.80,54.80
10/06/2014,06:30,[06:15-06:30[,S,V,V,V,V,54.80,54.80
10/06/2014,06:45,[06:30-06:45[,S,V,V,V,V,54.80,54.80
10/06/2014,07:00,[06:45-07:00[,S,V,V,V,V,54.80,54.80
10/06/2014,07:15,[07:00-07:15[,S,V,F,V,C,56.30,56.30
10/06/2014,07:30,[07:15-07:30[,S,V,F,V,C,56.30,56.30
10/06/2014,07:45,[07:30-07:45[,S,V,F,V,C,56.30,56.30
10/06/2014,08:00,[07:45-08:00[,S,V,F,V,C,56.30,56.30
10/06/2014,08:15,[08:00-08:15[,S,F,F,C,C,57.70,57.70
10/06/2014,08:30,[08:15-08:30[,S,F,F,C,C,57.70,57.70
10/06/2014,08:45,[08:30-08:45[,S,F,F,C,C,57.70,57.70
10/06/2014,09:00,[08:45-09:00[,S,F,F,C,C,57.70,57.70
10/06/2014,09:15,[09:00-09:15[,S,F,F,C,C,60.13,60.13
10/06/2014,09:30,[09:15-09:30[,S,F,F,C,P,60.13,60.13
10/06/2014,09:45,[09:30-09:45[,S,F,F,C,P,60.13,60.13
10/06/2014,10:00,[09:45-10:00[,S,F,F,C,P,60.13,60.13
10/06/2014,10:15,[10:00-10:15[,S,F,F,C,P,60.88,60.88
10/06/2014,10:30,[10:15-10:30[,S,F,F,C,P,60.88,60.88
10/06/2014,10:45,[10:30-10:45[,S,F,F,P,P,60.88,60.88
10/06/2014,11:00,[10:45-11:00[,S,F,F,P,P,60.88,60.88
10/06/2014,11:15,[11:00-11:15[,S,F,F,P,P,63.39,63.39
10/06/2014,11:30,[11:15-11:30[,S,F,F,P,P,63.39,63.39
10/06/2014,11:45,[11:30-11:45[,S,F,F,P,P,63.39,63.39
10/06/2014,12:00,[11:45-12:00[,S,F,F,P,P,63.39,63.39
10/06/2014,12:15,[12:00-12:15[,S,F,F,P,P,64.00,64.00
10/06/2014,12:30,[12:15-12:30[,S,F,F,P,C,64.00,64.00
10/06/2014,12:45,[12:30-12:45[,S,F,F,P,C,64.00,64.00
10/06/2014,13:00,[12:45-13:00[,S,F,F,P,C,64.00,64.00
10/06/2014,13:15,[13:00-13:15[,S,F,F,C,C,60.00,60.00
10/06/2014,13:30,[13:15-13:30[,S,F,F,C,C,60.00,60.00
10/06/2014,13:45,[13:30-13:45[,S,F,F,C,C,60.00,60.00
10/06/2014,14:00,[13:45-14:00[,S,F,F,C,C,60.00,60.00
10/06/2014,14:15,[14:00-14:15[,S,F,F,C,C,58.53,58.53
10/06/2014,14:30,[14:15-14:30[,S,F,F,C,C,58.53,58.53
10/06/2014,14:45,[14:30-14:45[,S,F,F,C,C,58.53,58.53
10/06/2014,15:00,[14:45-15:00[,S,F,F,C,C,58.53,58.53
10/06/2014,15:15,[15:00-15:15[,S,F,F,C,C,57.55,57.55
10/06/2014,15:30,[15:15-15:30[,S,F,F,C,C,57.55,57.55
10/06/2014,15:45,[15:30-15:45[,S,F,F,C,C,57.55,57.55
10/06/2014,16:00,[15:45-16:00[,S,F,F,C,C,57.55,57.55
10/06/2014,16:15,[16:00-16:15[,S,F,F,C,C,58.53,58.53
10/06/2014,16:30,[16:15-16:30[,S,F,F,C,C,58.53,58.53
10/06/2014,16:45,[16:30-16:45[,S,F,F,C,C,58.53,58.53
10/06/2014,17:00,[16:45-17:00[,S,F,F,C,C,58.53,58.53
10/06/2014,17:15,[17:00-17:15[,S,F,F,C,C,55.48,55.48
10/06/2014,17:30,[17:15-17:30[,S,F,F,C,C,55.48,55.48
10/06/2014,17:45,[17:30-17:45[,S,F,F,C,C,55.48,55.48
10/06/2014,18:00,[17:45-18:00[,S,F,F,C,C,55.48,55.48
10/06/2014,18:15,[18:00-18:15[,S,F,F,C,C,55.01,55.01
10/06/2014,18:30,[18:15-18:30[,S,F,F,C,C,55.01,55.01
10/06/2014,18:45,[18:30-18:45[,S,F,F,C,C,55.01,55.01
10/06/2014,19:00,[18:45-19:00[,S,F,F,C,C,55.01,55.01
10/06/2014,19:15,[19:00-19:15[,S,F,F,C,C,55.20,55.20
10/06/2014,19:30,[19:15-19:30[,S,F,F,C,C,55.20,55.20
10/06/2014,19:45,[19:30-19:45[,S,F,F,P,C,55.20,55.20
10/06/2014,20:00,[19:45-20:00[,S,F,F,P,C,55.20,55.20
10/06/2014,20:15,[20:00-20:15[,S,F,F,P,C,55.96,55.96
10/06/2014,20:30,[20:15-20:30[,S,F,F,P,C,55.96,55.96
10/06/2014,20:45,[20:30-20:45[,S,F,F,P,C,55.96,55.96
10/06/2014,21:00,[20:45-21:00[,S,F,F,P,C,55.96,55.96
10/06/2014,21:15,[21:00-21:15[,S,F,F,C,C,54.87,54.87
10/06/2014,21:30,[21:15-21:30[,S,F,F,C,C,54.87,54.87
10/06/2014,21:45,[21:30-21:45[,S,F,F,C,C,54.87,54.87
10/06/2014,22:00,[21:45-22:00[,S,F,F,C,C,54.87,54.87
10/06/2014,22:15,[22:00-22:15[,S,V,F,V,C,48.00,48.00
10/06/2014,22:30,[22:15-22:30[,S,V,F,V,C,48.00,48.00
10/06/2014,22:45,[22:30-22:45[,S,V,F,V,C,48.00,48.00
10/06/2014,23:00,[22:45-23:00[,S,V,F,V,C,48.00,48.00
10/06/2014,23:15,[23:00-23:15[,S,V,F,V,C,50.06,50.06
10/06/2014,23:30,[23:15-23:30[,S,V,F,V,C,50.06,50.06
10/06/2014,23:45,[23:30-23:45[,S,V,F,V,C,50.06,50.06
10/06/2014,23:59,[23:45-00:00[,S,V,F,V,C,50.06,50.06
11/06/2014,00:15,[00:00-00:15[,S,V,V,V,V,46.58,46.58
11/06/2014,00:30,[00:15-00:30[,S,V,V,V,V,46.58,46.58
11/06/2014,00:45,[00:30-00:45[,S,V,V,V,V,46.58,46.58
11/06/2014,01:00,[00:45-01:00[,S,V,V,V,V,46.58,46.58
11/06/2014,01:15,[01:00-01:15[,S,V,V,V,V,39.38,39.38
11/06/2014,01:30,[01:15-01:30[,S,V,V,V,V,39.38,39.38
11/06/2014,01:45,[01:30-01:45[,S,V,V,V,V,39.38,39.38
11/06/2014,02:00,[01:45-02:00[,S,V,V,V,V,39.38,39.38
11/06/2014,02:15,[02:00-02:15[,S,V,V,V,V,40.10,40.10
11/06/2014,02:30,[02:15-02:30[,S,V,V,V,V,40.10,40.10
11/06/2014,02:45,[02:30-02:45[,S,V,V,V,V,40.10,40.10
11/06/2014,03:00,[02:45-03:00[,S,V,V,V,V,40.10,40.10
11/06/2014,03:15,[03:00-03:15[,S,V,V,V,V,39.38,39.38
11/06/2014,03:30,[03:15-03:30[,S,V,V,V,V,39.38,39.38
11/06/2014,03:45,[03:30-03:45[,S,V,V,V,V,39.38,39.38
11/06/2014,04:00,[03:45-04:00[,S,V,V,V,V,39.38,39.38
11/06/2014,04:15,[04:00-04:15[,S,V,V,V,V,41.53,41.53
11/06/2014,04:30,[04:15-04:30[,S,V,V,V,V,41.53,41.53
11/06/2014,04:45,[04:30-04:45[,S,V,V,V,V,41.53,41.53
11/06/2014,05:00,[04:45-05:00[,S,V,V,V,V,41.53,41.53
11/06/2014,05:15,[05:00-05:15[,S,V,V,V,V,51.20,51.20
11/06/2014,05:30,[05:15-05:30[,S,V,V,V,V,51.20,51.20
11/06/2014,05:45,[05:30-05:45[,S,V,V,V,V,51.20,51.20
11/06/2014,06:00,[05:45-06:00[,S,V,V,V,V,51.20,51.20
11/06/2014,06:15,[06:00-06:15[,S,V,V,V,V,54.87,54.87
11/06/2014,06:30,[06:15-06:30[,S,V,V,V,V,54.87,54.87
11/06/2014,06:45,[06:30-06:45[,S,V,V,V,V,54.87,54.87
11/06/2014,07:00,[06:45-07:00[,S,V,V,V,V,54.87,54.87
11/06/2014,07:15,[07:00-07:15[,S,V,F,V,C,58.06,58.06
11/06/2014,07:30,[07:15-07:30[,S,V,F,V,C,58.06,58.06
11/06/2014,07:45,[07:30-07:45[,S,V,F,V,C,58.06,58.06
11/06/2014,08:00,[07:45-08:00[,S,V,F,V,C,58.06,58.06
11/06/2014,08:15,[08:00-08:15[,S,F,F,C,C,60.12,60.12
11/06/2014,08:30,[08:15-08:30[,S,F,F,C,C,60.12,60.12
11/06/2014,08:45,[08:30-08:45[,S,F,F,C,C,60.12,60.12
11/06/2014,09:00,[08:45-09:00[,S,F,F,C,C,60.12,60.12
11/06/2014,09:15,[09:00-09:15[,S,F,F,C,C,62.69,62.69
11/06/2014,09:30,[09:15-09:30[,S,F,F,C,P,62.69,62.69
11/06/2014,09:45,[09:30-09:45[,S,F,F,C,P,62.69,62.69
11/06/2014,10:00,[09:45-10:00[,S,F,F,C,P,62.69,62.69
11/06/2014,10:15,[10:00-10:15[,S,F,F,C,P,62.69,62.69
11/06/2014,10:30,[10:15-10:30[,S,F,F,C,P,62.69,62.69
11/06/2014,10:45,[10:30-10:45[,S,F,F,P,P,62.69,62.69
11/06/2014,11:00,[10:45-11:00[,S,F,F,P,P,62.69,62.69
11/06/2014,11:15,[11:00-11:15[,S,F,F,P,P,62.92,62.92
11/06/2014,11:30,[11:15-11:30[,S,F,F,P,P,62.92,62.92
11/06/2014,11:45,[11:30-11:45[,S,F,F,P,P,62.92,62.92
11/06/2014,12:00,[11:45-12:00[,S,F,F,P,P,62.92,62.92
11/06/2014,12:15,[12:00-12:15[,S,F,F,P,P,62.87,62.87
11/06/2014,12:30,[12:15-12:30[,S,F,F,P,C,62.87,62.87
11/06/2014,12:45,[12:30-12:45[,S,F,F,P,C,62.87,62.87
11/06/2014,13:00,[12:45-13:00[,S,F,F,P,C,62.87,62.87
11/06/2014,13:15,[13:00-13:15[,S,F,F,C,C,58.70,58.70
11/06/2014,13:30,[13:15-13:30[,S,F,F,C,C,58.70,58.70
11/06/2014,13:45,[13:30-13:45[,S,F,F,C,C,58.70,58.70
11/06/2014,14:00,[13:45-14:00[,S,F,F,C,C,58.70,58.70
11/06/2014,14:15,[14:00-14:15[,S,F,F,C,C,58.70,58.70
11/06/2014,14:30,[14:15-14:30[,S,F,F,C,C,58.70,58.70
11/06/2014,14:45,[14:30-14:45[,S,F,F,C,C,58.70,58.70
11/06/2014,15:00,[14:45-15:00[,S,F,F,C,C,58.70,58.70
11/06/2014,15:15,[15:00-15:15[,S,F,F,C,C,58.70,58.70
11/06/2014,15:30,[15:15-15:30[,S,F,F,C,C,58.70,58.70
11/06/2014,15:45,[15:30-15:45[,S,F,F,C,C,58.70,58.70
11/06/2014,16:00,[15:45-16:00[,S,F,F,C,C,58.70,58.70
11/06/2014,16:15,[16:00-16:15[,S,F,F,C,C,58.90,58.90
11/06/2014,16:30,[16:15-16:30[,S,F,F,C,C,58.90,58.90
11/06/2014,16:45,[16:30-16:45[,S,F,F,C,C,58.90,58.90
11/06/2014,17:00,[16:45-17:00[,S,F,F,C,C,58.90,58.90
11/06/2014,17:15,[17:00-17:15[,S,F,F,C,C,59.90,59.90
11/06/2014,17:30,[17:15-17:30[,S,F,F,C,C,59.90,59.90
11/06/2014,17:45,[17:30-17:45[,S,F,F,C,C,59.90,59.90
11/06/2014,18:00,[17:45-18:00[,S,F,F,C,C,59.90,59.90
11/06/2014,18:15,[18:00-18:15[,S,F,F,C,C,60.00,60.00
11/06/2014,18:30,[18:15-18:30[,S,F,F,C,C,60.00,60.00
11/06/2014,18:45,[18:30-18:45[,S,F,F,C,C,60.00,60.00
11/06/2014,19:00,[18:45-19:00[,S,F,F,C,C,60.00,60.00
11/06/2014,19:15,[19:00-19:15[,S,F,F,C,C,60.13,60.13
11/06/2014,19:30,[19:15-19:30[,S,F,F,C,C,60.13,60.13
11/06/2014,19:45,[19:30-19:45[,S,F,F,P,C,60.13,60.13
11/06/2014,20:00,[19:45-20:00[,S,F,F,P,C,60.13,60.13
11/06/2014,20:15,[20:00-20:15[,S,F,F,P,C,62.69,62.69
11/06/2014,20:30,[20:15-20:30[,S,F,F,P,C,62.69,62.69
11/06/2014,20:45,[20:30-20:45[,S,F,F,P,C,62.69,62.69
11/06/2014,21:00,[20:45-21:00[,S,F,F,P,C,62.69,62.69
11/06/2014,21:15,[21:00-21:15[,S,F,F,C,C,59.90,59.90
11/06/2014,21:30,[21:15-21:30[,S,F,F,C,C,59.90,59.90
11/06/2014,21:45,[21:30-21:45[,S,F,F,C,C,59.90,59.90
11/06/2014,22:00,[21:45-22:00[,S,F,F,C,C,59.90,59.90
11/06/2014,22:15,[22:00-22:15[,S,V,F,V,C,55.69,55.69
11/06/2014,22:30,[22:15-22:30[,S,V,F,V,C,55.69,55.69
11/06/2014,22:45,[22:30-22:45[,S,V,F,V,C,55.69,55.69
11/06/2014,23:00,[22:45-23:00[,S,V,F,V,C,55.69,55.69
11/06/2014,23:15,[23:00-23:15[,S,V,F,V,C,54.87,54.87
11/06/2014,23:30,[23:15-23:30[,S,V,F,V,C,54.87,54.87
11/06/2014,23:45,[23:30-23:45[,S,V,F,V,C,54.87,54.87
11/06/2014,23:59,[23:45-00:00[,S,V,F,V,C,54.87,54.87
12/06/2014,00:15,[00:00-00:15[,S,V,V,V,V,51.51,51.51
12/06/2014,00:30,[00:15-00:30[,S,V,V,V,V,51.51,51.51
12/06/2014,00:45,[00:30-00:45[,S,V,V,V,V,51.51,51.51
12/06/2014,01:00,[00:45-01:00[,S,V,V,V,V,51.51,51.51
12/06/2014,01:15,[01:00-01:15[,S,V,V,V,V,45.11,45.11
12/06/2014,01:30,[01:15-01:30[,S,V,V,V,V,45.11,45.11
12/06/2014,01:45,[01:30-01:45[,S,V,V,V,V,45.11,45.11
12/06/2014,02:00,[01:45-02:00[,S,V,V,V,V,45.11,45.11
12/06/2014,02:15,[02:00-02:15[,S,V,V,V,V,46.58,46.58
12/06/2014,02:30,[02:15-02:30[,S,V,V,V,V,46.58,46.58
12/06/2014,02:45,[02:30-02:45[,S,V,V,V,V,46.58,46.58
12/06/2014,03:00,[02:45-03:00[,S,V,V,V,V,46.58,46.58
12/06/2014,03:15,[03:00-03:15[,S,V,V,V,V,44.98,44.98
12/06/2014,03:30,[03:15-03:30[,S,V,V,V,V,44.98,44.98
12/06/2014,03:45,[03:30-03:45[,S,V,V,V,V,44.98,44.98
12/06/2014,04:00,[03:45-04:00[,S,V,V,V,V,44.98,44.98
12/06/2014,04:15,[04:00-04:15[,S,V,V,V,V,46.58,46.58
12/06/2014,04:30,[04:15-04:30[,S,V,V,V,V,46.58,46.58
12/06/2014,04:45,[04:30-04:45[,S,V,V,V,V,46.58,46.58
12/06/2014,05:00,[04:45-05:00[,S,V,V,V,V,46.58,46.58
12/06/2014,05:15,[05:00-05:15[,S,V,V,V,V,55.23,55.23
12/06/2014,05:30,[05:15-05:30[,S,V,V,V,V,55.23,55.23
12/06/2014,05:45,[05:30-05:45[,S,V,V,V,V,55.23,55.23
12/06/2014,06:00,[05:45-06:00[,S,V,V,V,V,55.23,55.23
12/06/2014,06:15,[06:00-06:15[,S,V,V,V,V,58.57,58.57
12/06/2014,06:30,[06:15-06:30[,S,V,V,V,V,58.57,58.57
12/06/2014,06:45,[06:30-06:45[,S,V,V,V,V,58.57,58.57
12/06/2014,07:00,[06:45-07:00[,S,V,V,V,V,58.57,58.57
12/06/2014,07:15,[07:00-07:15[,S,V,F,V,C,61.96,61.96
12/06/2014,07:30,[07:15-07:30[,S,V,F,V,C,61.96,61.96
12/06/2014,07:45,[07:30-07:45[,S,V,F,V,C,61.96,61.96
12/06/2014,08:00,[07:45-08:00[,S,V,F,V,C,61.96,61.96
12/06/2014,08:15,[08:00-08:15[,S,F,F,C,C,62.20,62.20
12/06/2014,08:30,[08:15-08:30[,S,F,F,C,C,62.20,62.20
12/06/2014,08:45,[08:30-08:45[,S,F,F,C,C,62.20,62.20
12/06/2014,09:00,[08:45-09:00[,S,F,F,C,C,62.20,62.20
12/06/2014,09:15,[09:00-09:15[,S,F,F,C,C,62.74,62.74
12/06/2014,09:30,[09:15-09:30[,S,F,F,C,P,62.74,62.74
12/06/2014,09:45,[09:30-09:45[,S,F,F,C,P,62.74,62.74
12/06/2014,10:00,[09:45-10:00[,S,F,F,C,P,62.74,62.74
12/06/2014,10:15,[10:00-10:15[,S,F,F,C,P,63.10,63.10
12/06/2014,10:30,[10:15-10:30[,S,F,F,C,P,63.10,63.10
12/06/2014,10:45,[10:30-10:45[,S,F,F,P,P,63.10,63.10
12/06/2014,11:00,[10:45-11:00[,S,F,F,P,P,63.10,63.10
12/06/2014,11:15,[11:00-11:15[,S,F,F,P,P,64.16,64.16
12/06/2014,11:30,[11:15-11:30[,S,F,F,P,P,64.16,64.16
12/06/2014,11:45,[11:30-11:45[,S,F,F,P,P,64.16,64.16
12/06/2014,12:00,[11:45-12:00[,S,F,F,P,P,64.16,64.16
12/06/2014,12:15,[12:00-12:15[,S,F,F,P,P,64.00,64.00
12/06/2014,12:30,[12:15-12:30[,S,F,F,P,C,64.00,64.00
12/06/2014,12:45,[12:30-12:45[,S,F,F,P,C,64.00,64.00
12/06/2014,13:00,[12:45-13:00[,S,F,F,P,C,64.00,64.00
12/06/2014,13:15,[13:00-13:15[,S,F,F,C,C,62.69,62.69
12/06/2014,13:30,[13:15-13:30[,S,F,F,C,C,62.69,62.69
12/06/2014,13:45,[13:30-13:45[,S,F,F,C,C,62.69,62.69
12/06/2014,14:00,[13:45-14:00[,S,F,F,C,C,62.69,62.69
12/06/2014,14:15,[14:00-14:15[,S,F,F,C,C,62.20,62.20
12/06/2014,14:30,[14:15-14:30[,S,F,F,C,C,62.20,62.20
12/06/2014,14:45,[14:30-14:45[,S,F,F,C,C,62.20,62.20
12/06/2014,15:00,[14:45-15:00[,S,F,F,C,C,62.20,62.20
12/06/2014,15:15,[15:00-15:15[,S,F,F,C,C,62.20,62.20
12/06/2014,15:30,[15:15-15:30[,S,F,F,C,C,62.20,62.20
12/06/2014,15:45,[15:30-15:45[,S,F,F,C,C,62.20,62.20
12/06/2014,16:00,[15:45-16:00[,S,F,F,C,C,62.20,62.20
12/06/2014,16:15,[16:00-16:15[,S,F,F,C,C,62.74,62.74
12/06/2014,16:30,[16:15-16:30[,S,F,F,C,C,62.74,62.74
12/06/2014,16:45,[16:30-16:45[,S,F,F,C,C,62.74,62.74
12/06/2014,17:00,[16:45-17:00[,S,F,F,C,C,62.74,62.74
12/06/2014,17:15,[17:00-17:15[,S,F,F,C,C,62.20,62.20
12/06/2014,17:30,[17:15-17:30[,S,F,F,C,C,62.20,62.20
12/06/2014,17:45,[17:30-17:45[,S,F,F,C,C,62.20,62.20
12/06/2014,18:00,[17:45-18:00[,S,F,F,C,C,62.20,62.20
12/06/2014,18:15,[18:00-18:15[,S,F,F,C,C,61.56,61.56
12/06/2014,18:30,[18:15-18:30[,S,F,F,C,C,61.56,61.56
12/06/2014,18:45,[18:30-18:45[,S,F,F,C,C,61.56,61.56
12/06/2014,19:00,[18:45-19:00[,S,F,F,C,C,61.56,61.56
12/06/2014,19:15,[19:00-19:15[,S,F,F,C,C,61.96,61.96
12/06/2014,19:30,[19:15-19:30[,S,F,F,C,C,61.96,61.96
12/06/2014,19:45,[19:30-19:45[,S,F,F,P,C,61.96,61.96
12/06/2014,20:00,[19:45-20:00[,S,F,F,P,C,61.96,61.96
12/06/2014,20:15,[20:00-20:15[,S,F,F,P,C,63.02,63.02
12/06/2014,20:30,[20:15-20:30[,S,F,F,P,C,63.02,63.02
12/06/2014,20:45,[20:30-20:45[,S,F,F,P,C,63.02,63.02
12/06/2014,21:00,[20:45-21:00[,S,F,F,P,C,63.02,63.02
12/06/2014,21:15,[21:00-21:15[,S,F,F,C,C,62.30,62.30
12/06/2014,21:30,[21:15-21:30[,S,F,F,C,C,62.30,62.30
12/06/2014,21:45,[21:30-21:45[,S,F,F,C,C,62.30,62.30
12/06/2014,22:00,[21:45-22:00[,S,F,F,C,C,62.30,62.30
12/06/2014,22:15,[22:00-22:15[,S,V,F,V,C,58.53,58.53
12/06/2014,22:30,[22:15-22:30[,S,V,F,V,C,58.53,58.53
12/06/2014,22:45,[22:30-22:45[,S,V,F,V,C,58.53,58.53
12/06/2014,23:00,[22:45-23:00[,S,V,F,V,C,58.53,58.53
12/06/2014,23:15,[23:00-23:15[,S,V,F,V,C,57.60,57.60
12/06/2014,23:30,[23:15-23:30[,S,V,F,V,C,57.60,57.60
